 VARIABLES = "X" "Y" "RO" "U" "V" "C_p" "M"
  3.195273803102644E-002  2.918909125016053E-002  2.651098291373243E-002  2.392233755832816E-002  2.142924373270723E-002  1.903931215153524E-002  1.687163927640520E-002  1.478380616610102E-002  1.279550808049893E-002  1.092566610367698E-002  9.199151451962427E-003  7.550689096693573E-003  5.943285007771768E-003  4.480056052073559E-003  3.151529906761683E-003  1.995184177560084E-003
  1.070787146968023E-003  4.468136264033354E-004  1.401143811769431E-004  6.992918095458101E-005  3.126078880621866E-004  9.131221760439715E-004  1.823956162632008E-003  2.956727167475403E-003  4.240512318108303E-003  5.620879906323889E-003  7.292007394169304E-003  9.052234280185553E-003  1.091652180104065E-002  1.279946969862432E-002  1.473020866653294E-002  1.675612760924147E-002
  1.892742106993517E-002  2.121075973721595E-002  2.361594612270430E-002  2.608382812936819E-002  2.862184313863814E-002  3.127369736826682E-002  3.407874159895119E-002  3.703451059536445E-002  4.013063695017965E-002  4.335521395638598E-002  4.669746619585234E-002  5.014559694395676E-002  5.369622184003232E-002  5.734920234731603E-002  6.109722765797714E-002  6.529937846697768E-002
  6.964722057651958E-002  7.413820965953521E-002  7.876924647881160E-002  8.347184700405620E-002  8.831500238770044E-002  9.332494672612623E-002  9.849963283639336E-002  0.103841185405517       0.109339930678330       0.115015301051274       0.120908254316270       0.127068482246371       0.133509043169420       0.140233190227332       0.147237513864523       0.154523307295529     
  0.162093733742341       0.169949880329423       0.178095764779388       0.186534932043324       0.195271894194367       0.204491772167614       0.214053081297724       0.223961625098254       0.234226529919393       0.244856130298737       0.255857627041665       0.267241443155095       0.279018404251683       0.291196095775779       0.303785405832893       0.316798729559022     
  0.330243636364906       0.344130122105678       0.358471687360867       0.373268705245231       0.388531914580338       0.404267490132429       0.420461009639359       0.437122889363062       0.454195763903688       0.471671427221896       0.489223647554065       0.506645553511750       0.523935402661954       0.541095572179935       0.558129765123102       0.574719790387295     
  0.590842022645557       0.606476736574919       0.621622828379352       0.636282347844726       0.650419344817866       0.664045178321875       0.677175087795399       0.689826935140061       0.702020968697253       0.713808500741924       0.725231293387701       0.736297331387017       0.747014845329266       0.757385961370136       0.767419027687011       0.777122805009147     
  0.786506041486668       0.795490707385961       0.804145879375468       0.812476347675242       0.820487977507998       0.828185393046432       0.835572911084899       0.842657760630109       0.849502542084944       0.856137163835762       0.862564714759427       0.868788980761462       0.874813831297968       0.880643258333274       0.886280552494523       0.891728824179461     
  0.896991521562120       0.902072996212868       0.906980982067555       0.911720023507950       0.916294621131057       0.920515352333879       0.924620189559137       0.928607246773357       0.932479408545288       0.936221715356508       0.939831155622872       0.943314092829070       0.946662762296666       0.949880779969367       0.952983504843991       0.955946820683005     
  0.958777390255335       0.961531687137992       0.964206656210968       0.966800458341888       0.969311841332109       0.971740228530369       0.974086800113791       0.976352604848446       0.978540965638557       0.980655795458218       0.982648859886182       0.984587423088563       0.986456800342405       0.988261749871511       0.990006246512299       0.991691592029009     
  0.993313338369915       0.994872762171582       0.996372384392514       0.997868155773287      -1.147525682426363E-003 -9.318189038979911E-004 -1.109491323189892E-003  0.996037977708788       0.997478819336522       0.996032156757738       0.997258120892349      -2.576043886387842E-003 -4.500184990298062E-004  0.995693544339313       0.996472258407788      -2.104306138089713E-003
  0.994648931706310      -2.451420557907428E-003  0.994146705793588       0.992487375139739      -7.715613883893431E-004  0.992931125761630       0.993913225997511      -2.513350620713508E-003 -4.042264210781675E-003  0.994998926984247       0.995158489883967       0.998898334358264      -1.477835727963551E-003  3.205994086101061E-004  0.991183682088210       0.989416274072541     
  0.987644960378118       0.992027692076900       0.998204750603060       0.993481450825868       0.991268941807203      -1.030668622306461E-005 -2.191777483864450E-003 -4.146933465052524E-003  0.992916015662271       0.997451797033431        1.00054807647657       0.998190179263916        1.00123148506286      -3.403590316035662E-003  1.365316396266086E-003  0.996577348693499     
  0.996997183142577       0.999551561073529       0.989537865058671       0.990200486388020       0.988351962879764       0.986441050809034       0.990999573602889       0.992777697186799       1.069531602581485E-003 -9.010034916547556E-004  3.696543055808768E-003   1.00233552425343       0.990523510041971      -5.489201483841478E-003  2.650262115341562E-003  0.991036605049765     
  0.987650791358455       0.989042962930376       2.301254469018627E-003 -4.223753136221523E-003  0.991778173190768       0.999967387022006       0.999408706418816       4.141977886112511E-003  0.989208144701970      -2.623992277880815E-003 -3.864149925927672E-003   1.00324744954077        1.00130823995374       0.994924417515173       0.999056045247273        1.00112916192719     
  0.993820216054882       7.523811525789126E-003 -2.649520246773749E-003  0.999680467695647       0.998819943247237       5.802391961415632E-003  0.985682365057561       0.983693378216160       0.991928405929083       0.998057264479637       0.986938216144042      -5.969970107891597E-003  0.988345164879312       9.208445225430245E-003 -5.563715104829500E-004  6.500411638851203E-004
 -5.443967546627056E-003  0.984349468471728        1.00351912634257       0.987224395138025       0.985021794807693       0.997883350885866       0.995851974050053      -1.527044278394162E-003   1.00411303338891        1.00599053369304        1.00185541781371       0.984789118702976       0.982537509288703        1.00094230605658       0.994241322264893       0.986151672500476     
 -4.834738415368037E-003  5.798430262299247E-003  1.589476307539228E-003  7.578632395791576E-003 -7.197909502048654E-003 -1.861940976388357E-003 -1.227892478749437E-004  2.523663818890881E-004  2.125109717811858E-003  0.994807038345757        1.00268506272440       0.995661035401389       0.988350911501782       0.992632042536545       0.981974234142056       0.979818507564840     
  0.982802908296944       3.855923689914153E-003 -5.677716307401015E-003 -7.563867813791925E-003  0.977670614569013       0.989753561440039       5.279717869789492E-003  0.986074922252791       0.990957871242322       0.993770845952697        1.00044476980847       0.999667565064688       3.137598589418332E-003   1.00545199259932        1.00442585556984       0.996651727072539     
  0.998604074446633       6.350551025861175E-003   1.00009547511996        1.00239692177294       1.099887350108074E-002   1.00298951370004        1.00694768718194        1.00468295104855        1.00728307809202       0.990160278261260       0.993260148559105       0.989074969697486       1.594584542289341E-003  7.036685213724478E-003  0.990105349543248       0.985998537594057     
  0.983345001264790       8.997537974147726E-003 -6.200753250804767E-003 -4.031078837697212E-003 -2.572351222485792E-003 -3.868630567099493E-003  0.991441278021493       0.992557561037636       0.980684430366288       0.978490889023374       0.976112246884453       1.084058420323923E-002  0.992083645149234       0.996096577571561       0.995073716139096       0.997139662741501     
  4.882131848686343E-003  1.278258281803327E-002  0.987682521513371       0.987374569779344        1.00331537756696       0.989385308191056       8.909376032772625E-003  0.987426014384717      -4.255861266986811E-003 -8.123565960031399E-003  0.981477967833468       0.980138951395030       1.299988157210676E-002  0.981932380874918       0.977641212890078      -6.222243656592078E-003
  0.985432567256769      -7.599895180190153E-003  1.103726477286507E-002  0.994621645833907      -3.133896098746387E-003  3.678066017468615E-003  0.975353074627530       1.081405025466357E-002 -6.761898612437459E-004  8.120123859010283E-004  1.477026923850782E-002 -9.571454037694302E-004  6.790047013401536E-003  0.978756969574389      -6.370904279944670E-003 -9.088904132731623E-003
  8.805144531949558E-003   1.00565638430601        1.00854962112011       0.979577860167073       0.977126216421813       0.974014048128779       0.984661189863853       0.982518729143214       0.993803511511887      -1.719601025590089E-003  1.272547385269918E-002 -9.882965191162954E-003  0.976722703983236       0.974350259926873       1.512201766848045E-002  4.477827900742537E-003
  8.768898563127913E-003  1.084932837488718E-002  0.972990796357864       0.970597791034741      -8.360708068559224E-003 -1.048758548696544E-002 -2.899719682327844E-005  1.323438035174378E-002  0.983771209435993       0.980935885177729       0.982833456046300       0.980197971542691       0.981022746926052       0.980576172406649        1.00896650956037        1.00568806803806     
 -6.026048607769806E-003  1.014051698480352E-003   1.00220989833129        1.00144372819799       0.984840853449937        1.00433864294740        1.00398806025615       0.971847538199340       1.733504082958156E-002  0.981874454866819       0.983268629920026       1.117984875650554E-002  0.998725953288527       0.989614456391374       0.969264377960842      -3.687596699250811E-003
 -5.179541492887801E-003  0.985689447295820       0.996073314501005       1.548231426767411E-002  0.979518761266000       2.539739184540536E-003  1.688470089775776E-002  1.472715938047864E-002  0.973646206102265        1.00794544327565       0.978741871103932        1.00144286956401        1.00037550388500       0.978364471837228       0.997663654359064       1.354373054301286E-002
 -4.477396085759017E-003 -8.411784904020340E-003 -2.831701956461387E-003 -1.011090686515197E-002 -9.742032010538111E-003  3.452958411555966E-003  0.975772105237452       0.975912519312884       0.973326302663898       1.159312097774878E-002   1.00959735251747       0.970952301656138       0.968486128169919       6.597932633195694E-003  0.971843672498717       0.965999149472591     
  0.963761390795033       8.862400408161789E-003 -7.931989637762881E-003 -1.085699639659367E-002 -1.904105511298950E-003  1.914554341702668E-002  1.696384578947749E-002  0.996543311216100        1.00317145328467      -1.193110989974975E-002  0.983060942685539       0.979886424214121      -9.327548513256826E-004 -7.327308837980176E-003  1.459945828088403E-002   1.00208705819517     
 -1.066982287637941E-002 -1.299182295669045E-002  0.977703645791076       0.977218573898411       8.847727456742222E-003  9.444695287039777E-003  0.987648908444853        1.01107036128225       0.990554214077310       1.581569828791517E-002  1.912475340444332E-003  0.969635910646822       0.967143637167289       0.964509031418712       0.961450247045257       1.780175350863589E-002
  2.500538969914766E-004  0.970612673524740       1.392178487100417E-002  1.966565137630073E-002 -1.228374339459398E-002  0.993459152242643       0.994859910918194       0.997604497657680       6.525677812794185E-003 -6.520950835470730E-003   1.00628643341247        1.00625267535633       0.967763216121770      -5.818224178831411E-003 -4.883973780096662E-003  4.094540933760182E-003
  0.971020051346820       1.276142249725043E-002  0.999302474048205        1.00099338750769       2.151100985847595E-002  1.935915972710465E-002  1.703675368932783E-002 -4.034150676882077E-003  2.210520597644225E-002  0.975064602930967       0.972236303200398      -1.471671582615225E-002  0.988019396909597      -1.062592373585648E-002   1.01070147082295       1.588202979988611E-002
  9.282175578299629E-003  2.024612949230176E-002   1.00489174348391       0.968444123104652       0.965865100497089       0.996233031317471       0.962900247523880       2.389197447280541E-002  6.151134692444208E-003  2.182952287965181E-002   1.00888060597005       6.393693831366939E-003  3.726812831379880E-003  3.395547322959544E-003  1.821312188536616E-002  3.277280915409399E-003
 -8.924203867033721E-003  0.990523294614033       0.985526457661825       0.983503955014255       0.985923545668542       0.987962688426943       0.995241157038985       1.448122771256708E-002 -1.927577933926932E-003  0.966359775530408       2.086205987453781E-002  0.969718839049437       0.991107101721415       0.990123399740665       0.987772208740965       0.985565882700884     
  0.988455882817710       0.989393163183684      -1.230723123481615E-002 -3.087785871392152E-003   1.00043115366221       0.984634871067206       0.968462115904282       0.998178344973462       0.996961022879492       2.623157228821284E-002   1.00833688176263        1.00656397894547        1.01010485439268        1.01180251786336      -1.307773075876441E-002 -1.566551809421142E-002
 -8.514370648526061E-003  1.964762164174724E-002  1.714504581556274E-002  1.440325520155655E-002 -1.012794659878462E-002  0.990840667131814        1.00923066924947       6.182867748302266E-003  0.980635317172433      -7.281146345382530E-003  0.992528484721341       0.993231948436508       0.994382279974317       1.261000647995348E-003  0.972569278743501       1.238944710488696E-002
  1.196019838515062E-002  0.981092505752589       0.970953235118249       0.959590854412572       0.963215728856021       0.960325332482848        1.00436127718663       0.964864449704504       0.968060644129665       0.973931545438104       0.972256605870828       0.975911299292700       0.976824414378682       0.975214058960166       0.973585630694651       0.957335557649873     
  0.954048591000209      -5.417688804268577E-003 -1.287077073438477E-002   1.01231077861376        1.01351786333305       0.982675226327997       0.980112907119821       6.571955958593025E-003  6.622851664090523E-004  6.194833834384936E-004  2.879480551503536E-004 -6.119281788799466E-003   1.01160595617647        1.00730686261314      -1.050919645666342E-002  2.878496567545589E-002
  2.594700759018294E-002 -1.505435825864555E-002  9.084942147981702E-003 -1.554484185612089E-002 -1.846446452341800E-002  0.992271173782494       0.990371883810975      -1.261294304592956E-002 -1.536390684075595E-002  2.699771822826453E-002   1.01119921399073       1.171231938074313E-002  0.986761875750709       0.987350339613718        1.00325584222343        1.00926166186435     
   1.01212946508785       0.987973258422935       0.962027873821026       0.959074588044129       0.955837204070016       0.952297801920229      -3.097999586960949E-003  0.978046013563059       0.985198765632052       0.984614401451181       0.982905565035435        1.00943062016202       0.977791152937203      -1.237931075153598E-002  0.984373404852127       0.967383313367661     
  0.969296797037946       0.970645348803621       0.971815946332637        1.01131577804140        1.01189484022706      -8.912738889754938E-003 -1.800420598121430E-002  0.963626028213277       0.974051147025283       0.971121479794659       6.134802219855151E-003   1.00740410286845      -4.179495173238508E-003 -7.873206991755251E-003   1.01212186526145        1.00441473626063     
   1.00228266097165        1.01309209945175       2.247783620610041E-002  2.968579855062880E-002  2.695597468994761E-002 -9.242292579873350E-003  2.275719861352252E-002  2.456042137033783E-002  2.367454512692719E-002  0.978312660277456       0.977004040297633       3.150452117787964E-003  2.979813536421102E-003  0.999293397196198       9.743923639809880E-003   1.01419109196290     
  0.961085511269587       0.987849345568070       0.993656784430320       0.995507518502169       0.958016898369080      -1.219571068677771E-002 -1.515168415324200E-002  0.964894248019043       0.980510438889488      -1.532172651182907E-002  0.981470342696791       0.984689980543925       0.991072057411311        1.00673150993417       0.973139799107728       0.969305147307369     
  0.966230479717487       0.963935849881555       0.967920042531309        1.01355355657680      -7.348337634305595E-003 -1.092262641120673E-002  1.149339276695309E-002  2.407355563680214E-002  2.003837810330730E-002  1.726633785211944E-002  3.153323406939973E-002  2.909298544263899E-002  2.764840391009415E-002   1.00524321170272       1.431257675206038E-002 -1.596440712513210E-003
 -1.572674383671472E-003   1.01438804270895        1.01669846102569      -1.546347613267967E-002  0.954908694812886       0.951792178373943       3.262254094659892E-002  3.033212966857477E-002  2.806937109901866E-002 -1.245586176581535E-002   1.01407587505783        1.01776708277216       0.975580688572334       0.970122561189725      -5.259405934399297E-003  8.815534960906857E-003
  6.930334399441529E-003 -1.845006082531800E-002   1.01430176005008        1.01539575184569       2.500440145487258E-002  2.158440333790196E-002  0.966201313613480       0.967720347943384       0.969215504104080       0.969401796341430       0.998002501692555        1.00575669333327        1.00848736271416        1.00428261920443      -1.074211277532464E-002 -1.321345128709954E-002
 -1.538493114973502E-002  0.948607508598292      -1.066135749620760E-002 -1.408154118745026E-002  0.975482153252013       0.956396377422414        1.00929155686304        1.01212976527412       0.981419264794674      -1.402084037004750E-002  0.991519833197779      -1.774165996196469E-002 -2.104370923052201E-002  3.554846076559957E-002  3.335920544372016E-002  3.121371322743590E-002
  2.923278689198714E-002  0.972529523700598       0.975335548353589        1.00120179334145       0.999951045802327       2.335873932102206E-002   1.00740389427898       4.449453877238528E-005  5.922684210098858E-003  3.084974566926415E-003  0.966827068417401       0.969214121224642       0.978496872653293       2.477023049960875E-002  1.860711556126778E-002  1.594210525703518E-002
   1.00002497543164        1.00256241889281       0.999110011907211        1.00616684165679        1.01487943710404        1.01508352204010       1.299598291395148E-002   1.00381746905710       3.442603569192294E-002  3.154414479298413E-002  0.953343648508080       0.950085647436060        1.00564877711603       0.946515785020502       3.848978041308747E-002  3.624323141860773E-002
  3.411658262432438E-002   1.00922824432538       0.961144034166427       0.957657623842675       1.910303553512277E-002  0.962773924004262       0.985240477735321       0.977272798841705      -1.675084535122695E-002  0.965723339554207       2.038417769961547E-002  1.735563512145983E-002  0.964481557068828       0.966474193920281      -1.121147789186931E-004 -7.208550998460879E-003
 -1.420784876710145E-002  9.988608375320134E-003  0.964014440745848       0.961805040342802       0.968149331434918      -1.765840072705537E-002  8.511186160533793E-003  0.954860838150823       1.418388399770370E-002  2.240442651538930E-002  2.583401407794068E-002 -1.242167822877887E-002 -1.537027455312336E-002 -1.382632879386963E-002 -1.713103502247773E-002 -1.774257903540308E-002
  0.954876192236455       0.959051363164561      -2.174413070287246E-002  4.153412804467715E-002  3.911358537741369E-002  3.675773180310725E-002  3.496158932096731E-002  6.934905553582282E-003   1.01262433192406        1.01720482518381        1.01915360202162        1.00998079159213        1.01688445821430       0.971910886804346       0.975315369045704       0.960848838943316     
 -2.423051864075890E-003  3.755971216975188E-002  3.479525936208663E-002  3.177131251811680E-002  0.952007115896263       0.948235015754650       2.375711090906964E-002  0.996925632849717       4.384768509793422E-003  4.061389090007122E-003 -1.799157125888225E-002 -1.576725709700435E-002 -1.762857424582645E-002  0.962832378931740       0.958935319972800       0.978366155816682     
  5.808205916007029E-003  3.684096319106561E-003  1.329436698967060E-002  1.118646642115221E-002  0.943684029207034       0.948720421375886      -1.852562351612626E-002 -1.847129442987380E-002 -1.773946256892645E-002 -2.152461218041709E-002  0.965148031795887       4.473612131629669E-002  4.226771067977803E-002  3.931816476396747E-002  1.974003570952894E-002  0.954410092699278     
  0.957836288083550       0.960010652269438       0.950865775927799       0.956570652205847       0.953006515588618       0.949387783731619       7.828427795027303E-003 -1.226745539683862E-002  0.997952445412956       0.974617490723282       0.973405949243218      -2.032377261477303E-002 -2.030992339453305E-002  0.970909405931872       1.630673876250404E-002  1.460899617366861E-003
  0.981620373648866       0.984668300333986       1.679280958867915E-002  2.062832236921912E-002  1.743123851993415E-002  1.406422311079803E-002  4.079807410158458E-002  3.815555488210282E-002  0.978946285505203       0.973728928376212       1.013669921032654E-002  6.817587029086573E-003  0.945266308874192       0.941762948709164       9.898918947037504E-004  1.078141348140205E-002
   1.01446783481848       0.961047622809796       0.956922127641143      -1.926009867204483E-002 -2.148911863547693E-002  0.938160205214566       0.934506143207480       2.334353916369428E-002  0.947323736224766       3.530008574053248E-002  3.212146834928164E-002  2.714524272340144E-002  4.806115460865679E-002  4.565582407042290E-002  4.319376050037649E-002  4.111556307519764E-002
 -5.833546913261755E-004  0.987881785792337       0.991112847245233       0.955243730748965       3.797286886682085E-003 -1.934577245565303E-003   1.01442953203847       2.408112699989990E-002  4.408229229759494E-002  4.148084106200514E-002  3.896470688048941E-002  2.048906832293611E-002  6.990596672382731E-003  1.362539449688754E-002  0.943806799688378       0.940212876659015     
  0.942713715300819       0.987842307750081       0.994313125651321       0.994378760595843       0.945760964750744      -2.185147105023230E-003  0.958855486962154       0.951494062135224       0.947717034627032       0.988918179574689       0.992605163453465       0.938622260727588        1.01098616429354       0.991117486082086       0.934825111449877       0.956943459561204     
  0.954933627241931       0.952787786963830       0.971956451534007       0.945865414097897       0.957693695217256       1.026229662380058E-002  6.647347823348644E-003   1.01674480078013        1.01533263540486        1.01676786301398        1.01899765604327       8.766631338169952E-004 -1.359244314854037E-003  1.042689132261399E-002  4.744473529060814E-002  4.468866901732943E-002
  4.214396993182369E-002  4.066464177215555E-002  0.950593181794027       0.946479692227889       0.930821554770211       2.089387327207004E-002  1.755662261903277E-002  2.656697532379345E-002  0.989861638887137       0.978603248985806       0.982478439747055       0.986211910600555       0.975318385443817       0.975308771606431       5.149105052309721E-002  4.904750989865486E-002
  4.657466298743704E-002  4.419328241541078E-002  4.110219909546814E-002  0.953761734265034       0.956169201191449       1.404766461430543E-002  1.734722762808488E-002  0.961733422990530       0.993533452077069       0.964259513806763       0.960233264745016       0.966815416722351       0.940236671163750       0.998397672134165        1.00139443878838       0.994514200727558     
  0.942415493937030       0.938719241964182        1.00221223457163       0.948961801905316       1.399074200637350E-002   1.01790822809590       2.818359686938336E-002  3.220670027135178E-003  0.936454841108632       0.952905236578118        1.00063528147419        1.00338994643540        1.00651622300191       0.967722193836065       0.945083508482907       0.949778761383886     
  0.945214389604831       6.420402576225470E-003  5.096158561177318E-002  4.805868252298224E-002  4.486897083545619E-002 -9.341485300890455E-003 -1.242553878727553E-002 -1.582944509747085E-002 -5.640124130171459E-003 -8.001061840649189E-003 -3.708537112955920E-003  0.987702986379932       0.979753011066044       0.999736864907829       0.944521930453804       0.936830406049976     
  0.932814108884308       2.461418254007438E-002  2.853174611132796E-002  2.445016517343688E-002  0.997208663700728       0.998551273999333       0.991081376218227        1.01828738815675        1.02035197062035       0.990678509105207       0.996195303039706       0.997319688938967       0.994454029629818       0.984480729577179       0.963369535623602       1.041657982720883E-002
  6.573028652972861E-003  0.934667261388966       0.950994587526589       0.948659988597863       3.210985788168800E-002  3.101262914200742E-002  2.902797153258863E-002  0.942245245368288       0.947591424410862       0.944176997184271       5.504928527908805E-002  5.252909554713333E-002  4.992246326767042E-002  0.983553141504095       0.987106152267012       0.987606088267032     
   1.00363436157139       2.129261162453370E-002   1.02102403595724       0.970512413064976       0.973489382596540       2.767481204054957E-003  1.025296003207911E-002  0.932525324859732       5.464649203080258E-002  5.174285830019087E-002  4.857701666112438E-002 -6.604285162294669E-003  4.499588281836633E-002   1.01858120274283       0.994724049524018       0.998520798810153     
  0.939339893450081       0.928485204199666       0.984212403974930       0.940961304340048       1.438785911937010E-002  2.120811719369082E-002  1.781379478768294E-002  0.991390700502912        1.00482432987472       0.959043361430595       0.954734384256426       0.969461773847179       0.972051828233464      -1.072095755669619E-002 -3.159212195681623E-003  0.952115054466520     
  0.948325715484726       0.944413872991204       0.954497240688035       0.987379541342989       0.983949171804648        1.00144145310995       0.995221303219451       0.980913331780252       0.930338025389435       3.598237828126016E-002  3.230116915532352E-002  5.848446903555983E-002  5.562133828681088E-002  5.253377691953105E-002  0.990999875181582       0.981050968050853     
  0.935160031721488       0.930772824392732       0.965904903046816       2.924539478534287E-002  5.874244808773576E-002  5.614348282891520E-002  5.347052715931198E-002  5.047169089504276E-002  0.992033702854849       0.961348327692201        1.00512354500069      -2.235369901541796E-002 -4.766787213612481E-003  1.794103178011951E-002  0.981427257558588       0.977848345181014     
  0.976662308820511       0.980700181922948       0.977160838496133       0.926207528694028        1.00307402798233        1.00173814153621       2.495990928670183E-002  2.874551225528561E-002  6.252659582081242E-002  0.995206011348852       2.544952100738671E-002  0.937896723181866       0.958637965916994       0.957011966240234       0.952895754141972       0.961104702876592     
  0.950104492296554       0.984581619552884       0.983477173349859       0.977412258213651       1.424351127915226E-002  0.959301318401310        1.00231765635809        1.00805197191238       0.967859178216352        1.02063771457655       0.999296473978519       0.956854412070278       0.952397303693477       0.968641712724529       0.971604294100911        1.02331671266668     
 -1.188310372572046E-002 -1.483186133790766E-002 -9.234149849853598E-003  3.653353334605938E-002  4.104690129450145E-002  3.249584279894747E-002 -5.596929398851470E-003 -5.967783904089388E-003 -4.592632850129535E-003 -8.549366518387794E-003 -1.235344364287072E-002 -1.570355197061283E-002  3.364362319878548E-002  3.255607751265324E-002   1.00340213854248        1.00283716756291     
  2.614981000550320E-003  0.963577399549436       0.955574074034277       0.951784833276591       5.965763851380440E-002  5.663256978008683E-002  5.339842742706723E-002  0.991360622335288       0.998005309138493       0.999846832079948       0.959133369950904       0.970446504804100       0.965277928718266       0.962737346198104       6.257350809415763E-002  5.986656408956532E-002
  5.714108540722098E-002  0.933338267637540       0.928651032065409      -1.370648304138129E-002  0.931223688684720       0.928025013038080       0.925779979155136        1.00966483161893        1.00604817157836      -1.501792792467982E-002  2.212807714448916E-002  3.660966074330491E-002  2.158241670930943E-002  1.839709621125504E-002  0.963836290459808       0.956830604153191     
  0.961619034292941       0.977378066537528       0.948362075177607        1.00731618695145       0.959302659720212       0.954540402145874       0.949998418811620       0.950403874944236       3.558726714954207E-002  3.778217984316395E-002 -2.288985498491224E-002  0.946619654852033       0.988246071450240       0.985174910616849       0.996356595396528       6.678131665998822E-002
 -1.026593621342481E-002  0.923949976232818      -1.915738025619798E-002 -2.653627767931931E-002  0.966186173377519        1.01290710554262       0.936364697253948       0.973965956013180       0.973353164153343       0.956766846548731       0.926457823636556       0.923824431359622      -1.249046738203252E-002  0.966488015081540       0.969205886409768       0.969067760654176     
  0.937238393138363       0.932821620286396       0.941401634468653      -1.786115795720987E-002 -1.882647142016351E-003 -1.019581707185081E-002   1.02480779622831       0.940361459123769       0.935562607507991       0.930947599894253       0.923142509305986       2.523809495578958E-002  2.911835322920182E-002  6.656384886700832E-002  6.370230105163115E-002  6.080528933726014E-002
  5.790556835869540E-002 -1.947733799941108E-002 -2.344011311487815E-002  2.681664626694081E-002  3.909546844940788E-002  4.322623469866810E-002  3.152519835741488E-002  0.964389056425723       0.962478374304706       6.383455953482642E-002  6.814699402388016E-002  4.578546546673408E-002  4.836667135903710E-002  4.739226054491714E-002   1.00921398522243        1.01056717263769     
   1.01368459797415       0.961554278538892       0.952197034639112       0.947655308738687        1.01094602869280        1.00886217534818       0.921541503977368       0.959076658533633       1.477341827578056E-002  0.931239984288771       0.926428550259638        1.01842054719167      -1.849971287298853E-002  0.918708497895148      -1.712256882894627E-002 -1.891541916771592E-002
  0.914250949498249      -2.602802625803918E-002 -3.011604667697809E-002 -2.702375901874213E-002 -2.203423756900806E-002   1.01416776720353      -6.153338947293641E-003 -1.841375110073558E-003 -1.420410500887298E-002 -7.135697452069860E-003  0.928297671872430       0.923713445702483       3.902668366706862E-002  0.953299019807618        1.01840721842464      -2.057614686497252E-002
