 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
  3.187847185722500E-002  2.911750096978823E-002  2.644228566394336E-002  2.385676291815412E-002  2.136703222294343E-002  1.898071339155902E-002  1.681671121175956E-002  1.473284217870137E-002  1.274879817594484E-002  1.088348893528292E-002  9.161742601495642E-003  7.518515741473580E-003  5.917090419204895E-003  4.460382211942380E-003  3.139158499244192E-003  1.991020166562909E-003
  1.075721755177582E-003  4.613065657672755E-004  1.635877790924692E-004  1.027050862539569E-004  3.578603552248338E-004  9.710498039114237E-004  1.894309425664897E-003  3.038781861061412E-003  4.333466553492780E-003  5.723944929206090E-003  7.405884372758109E-003  9.176334528235087E-003  1.105050678933766E-002  1.294268896994118E-002  1.488227815364283E-002  1.691693532940064E-002
  1.909707662393320E-002  2.138923350914389E-002  2.380324958057137E-002  2.627976937975486E-002  2.882627896919830E-002  3.148663808581124E-002  3.430031278982698E-002  3.726481307348610E-002  4.036972723378365E-002  4.360310556645265E-002  4.695413781317574E-002  5.041099394215818E-002  5.397028031421609E-002  5.763185716900018E-002  6.138839593214657E-002  6.559975000633039E-002
  6.995676192595120E-002  7.445687312736698E-002  7.909696981248376E-002  8.380843327487651E-002  8.866038345880230E-002  9.367909075865101E-002  9.886249079118049E-002  0.104212698395916       0.109720011579405       0.115403879685113       0.121305303207125       0.127474018924139       0.133923071550620       0.140655685875337       0.147668415798938       0.154962524358995     
  0.162541146547933       0.170405338683883       0.178559090350368       0.187005917126568       0.195750301741725       0.204977472384759       0.214545778395119       0.224460985240448       0.234732181506807       0.245367660984051       0.256374580687505       0.267763318736553       0.279544652651072       0.291726115248564       0.304318539699593       0.317334262389862     
  0.330780788911138       0.344668047761438       0.359009467635733       0.373805345782850       0.389066341391347       0.404798546116695       0.420987458078516       0.437643407500919       0.454708971447663       0.472175877823508       0.489718027992135       0.507128700216727       0.524406209319370       0.541552989626072       0.558572802700685       0.575147819141037     
  0.591254557619391       0.606873433408549       0.622003461347132       0.636646799932316       0.650767644362174       0.664377439660321       0.677491496471218       0.690127734522216       0.702306447183998       0.714078942630545       0.725486981039666       0.736538581364302       0.747242002409191       0.757599401261220       0.767619143779520       0.777310002971181     
  0.786680734741331       0.795653428483408       0.804297079771108       0.812616479752570       0.820617489936590       0.828304729657422       0.835682508965478       0.842758044474268       0.849593850376692       0.856219791334184       0.862638947067280       0.868855093015481       0.874872087990682       0.880693913390023       0.886323850700115       0.891765002163447     
  0.897020808295178       0.902095612884984       0.906997138749840       0.911729924443496       0.916298465872090       0.920513594475101       0.924612970536901       0.928594713748326       0.932461708681395       0.936199020128487       0.939803645152390       0.943281943426108       0.946626165129217       0.949839925551381       0.952938567191213       0.955898008648675     
  0.958724906085454       0.961475662138908       0.964147228288621       0.966737769810811       0.969246037503976       0.971671456186379       0.974015204718272       0.976278330150625       0.978464150518064       0.980576572961903       0.982567414577100       0.984503861251161       0.986371242423626       0.988174308642368       0.989917027985259       0.991600698184050     
  0.993220872536420       0.994778823045759       0.996277064870040       0.997771495824481      -1.118475717018453E-003 -9.115598827493071E-004 -1.070580545644939E-003  0.995937521882270       0.997378982595329       0.995931612004638       0.997163242924382      -2.541661501664520E-003 -4.385768593638987E-004  0.995599806314878       0.996378878420232      -2.086734190835872E-003
  0.994547861170994      -2.425378590699489E-003  0.994054135269391       0.992396307029400      -7.206144926203695E-004  0.992829273454275       0.993811753436705      -2.469346649981388E-003 -4.010723239851892E-003  0.994906318520078       0.995066977757197       0.998802565987538      -1.468899318850543E-003  3.231394029159821E-004  0.991081111753432       0.989313019928737     
  0.987541040216863       0.991925504915831       0.998110417189967       0.993390155180792       0.991179714635729       5.395220796022929E-005 -2.133115957406927E-003 -4.108241380928213E-003  0.992814182317372       0.997359045184240        1.00045196346980       0.998090581456760        1.00113425359989      -3.388481206542564E-003  1.359314560278922E-003  0.996486716978771     
  0.996896913273856       0.999452832335970       0.989449589575874       0.990097658378637       0.988248505819072       0.986336950599966       0.990909777829266       0.992688478103939       1.145182026795102E-003 -8.307197226785250E-004  3.793713859991659E-003   1.00223983513520       0.990436419006607      -5.453691783373504E-003  2.636330258295009E-003  0.990934140528454     
  0.987564562633740       0.988956165006875       2.387783024577086E-003 -4.175111973210065E-003  0.991676010477643       0.999868457290389       0.999315006325657       4.120730234102711E-003  0.989105150552580      -2.617352231851427E-003 -3.840559527134593E-003   1.00315114140729        1.00121374342530       0.994823321386199       0.998956585344435        1.00103047981093     
  0.993718740485326       7.490008922975713E-003 -2.582295252269622E-003  0.999585540220131       0.998728057643906       5.774380465348628E-003  0.985598176005232       0.983611274077929       0.991841306042787       0.997967440612250       0.986853413330426      -5.927632983249001E-003  0.988259918348180       9.170227055324172E-003 -5.559828545046827E-004  6.422221176385040E-004
 -5.422828824103590E-003  0.984244605935038        1.00342468435606       0.987120772279504       0.984917437181795       0.997783206740123       0.995751177163617      -1.528635787668394E-003   1.00401770441384        1.00589621436621        1.00175756948370       0.984706356688765       0.982456883618342        1.00084948947472       0.994152394575852       0.986068287144048     
 -4.822067773396758E-003  5.768128778346708E-003  1.680593431001036E-003  7.543459463457957E-003 -7.179312561967171E-003 -1.787347873072186E-003 -1.323046235405874E-004  3.327666409177856E-004  2.109488110487831E-003  0.994705893441834        1.00259166181534       0.995572594825081       0.988247798539743       0.992530240011875       0.981868575362320       0.979712282242598     
  0.982697759174840       3.832804447109841E-003 -5.648198287150785E-003 -7.527388105748756E-003  0.977563828312330       0.989668148049207       5.387469248662398E-003  0.985970496134550       0.990872517882930       0.993669352087845        1.00035384686084       0.999578622936843       3.239461884999347E-003   1.00535636750317        1.00432908136784       0.996551086215963     
  0.998503991856983       6.317058425544574E-003  0.999996186345913        1.00229849896315       1.095599432258134E-002   1.00289768878817        1.00685171363740        1.00458986723770        1.00719051412130       0.990057750454413       0.993173265697067       0.988990659540307       1.577321914076643E-003  7.155047517436007E-003  0.990002694696483       0.985894689310493     
  0.983240272185298       8.958599044829391E-003 -6.148148239505722E-003 -3.961974686437847E-003 -2.575735080793700E-003 -3.864174024162397E-003  0.991339135080131       0.992455728522529       0.980578745254479       0.978384663819288       0.976005413756478       1.097869114947306E-002  0.991998603889622       0.995995717291814       0.994972540994923       0.997051896463480     
  4.994738230449175E-003  1.292917701470426E-002  0.987598573909725       0.987291742615358        1.00321756356778       0.989282658219548       9.037966538445658E-003  0.987322769578449      -4.195349039611372E-003 -8.076856184327096E-003  0.981372660858111       0.980060853592334       1.295243304914923E-002  0.981851919587880       0.977566046617301      -6.159816158138411E-003
  0.985350697587679      -7.572678693850110E-003  1.099335934620605E-002  0.994535222520840      -3.054724400761011E-003  3.653008764068519E-003  0.975280411226004       1.095618840177029E-002 -5.911172334751409E-004  9.079051366879796E-004  1.492504902972406E-002 -9.681316960022492E-004  6.913248960885049E-003  0.978681236147916      -6.360727274336835E-003 -9.073218715413785E-003
  8.938463722475701E-003   1.00555925591991        1.00845339661614       0.979472206229899       0.977020039962959       0.973907048174381       0.984557097308181       0.982414036240971       0.993702006876210      -1.629693762543103E-003  1.287474479147419E-002 -9.849183650522063E-003  0.976648964135463       0.974279172851325       1.507043813872671E-002  4.595404177361912E-003
  8.728939404321918E-003  1.099456602021893E-002  0.972920890828830       0.970530729019185      -8.304580879853578E-003 -1.043705774020704E-002  7.169858530590409E-005  1.318603476043681E-002  0.983690098879045       0.980858097646539       0.982754551032861       0.980122039418775       0.980917581325209       0.980471140759247        1.00887305910215        1.00559656367908     
 -5.953535241491467E-003  9.953303116123973E-004   1.00211998151374        1.00135573880172       0.984761186159098        1.00424082418457        1.00388985287703       0.971779272123037       1.727970665368331E-002  0.981797638464190       0.983191209162057       1.113477710664186E-002  0.998638985856097       0.989530676684072       0.969198867100019      -3.692574266347218E-003
 -5.177142768840244E-003  0.985585844224868       0.995987544625326       1.543016966751131E-002  0.979444050770080       2.646483257407614E-003  1.704814095319807E-002  1.488460960819138E-002  0.973538678846756        1.00785062912327       0.978636332584222        1.00134384218317        1.00027587850829       0.978289689967003       0.997563184079672       1.349449566490074E-002
 -4.393325822382351E-003 -8.346642530454682E-003 -2.737148439925927E-003 -1.006920054119814E-002 -9.717041889062961E-003  3.426011625901983E-003  0.975664884174586       0.975840279726051       0.973256882139154       1.154671959687292E-002   1.00950219123115       0.970844267686341       0.968377729154346       6.726111376188277E-003  0.971736038947616       0.965890411038139     
  0.963652390901559       8.821250008832231E-003 -7.924264208195616E-003 -1.084435736289627E-002 -1.916314050450814E-003  1.931786458790995E-002  1.713014555048108E-002  0.996442509226641        1.00307266911900      -1.189274095215220E-002  0.982956673757085       0.979781519949018      -8.273243375177242E-004 -7.248731391859799E-003  1.475989417064836E-002   1.00198774793467     
 -1.061030460506282E-002 -1.293756528529308E-002  0.977630156589157       0.977146825787667       8.986015630404002E-003  9.589151167648987E-003  0.987567533419050        1.01097500455173       0.990471464051293       1.576323589740682E-002  2.024152796887413E-003  0.969527993031383       0.967035396707298       0.964400443774329       0.961341214151392       1.774607687775238E-002
  2.297925902342343E-004  0.970546163661774       1.387183131307073E-002  1.960672532078286E-002 -1.225194134296128E-002  0.993374707549034       0.994776052338502       0.997519461573581       6.658818520768915E-003 -6.520448989939821E-003   1.00618899748780        1.00615480514962       0.967699925145061      -5.729589444818451E-003 -4.890481774648880E-003  4.217148969523415E-003
  0.970912590820231       1.271326204916240E-002  0.999202409069976        1.00089365203400       2.169206408542059E-002  1.953430726443544E-002  1.720597211671862E-002 -3.935222008830760E-003  2.204282824441409E-002  0.974994063719632       0.972168694532417      -1.467745913385289E-002  0.987939431702028      -1.055835687866992E-002   1.01060740115589       1.582941604009167E-002
  9.239902625637944E-003  2.018686290302215E-002   1.00479323351615       0.968336369536282       0.965757084465670       0.996149961332161       0.962791874904827       2.408096513701884E-002  6.116356755303415E-003  2.201313755488739E-002   1.00878374368564       6.532022622209153E-003  3.854712602859980E-003  3.528947430988976E-003  1.815711529438703E-002  3.248602127253456E-003
 -8.840584647096417E-003  0.990442187636525       0.985447699166351       0.983427198652064       0.985845407856314       0.987884028520078       0.995140022055191       1.464466275047858E-002 -1.817211461482962E-003  0.966297570515109       2.080244244084904E-002  0.969611541034833       0.991004936582358       0.990020958683460       0.987669200038090       0.985462433619589     
  0.988353110056590       0.989290623152915      -1.228543462265284E-002 -3.101195748006436E-003   1.00034505597283       0.984559042315373       0.968397257793492       0.998077938831035       0.996860303080373       2.642783300021814E-002   1.00824572558729        1.00647379081685        1.01001274807836        1.01170963908400      -1.301486457682242E-002 -1.560723604280108E-002
 -8.442847286137888E-003  1.982548246616935E-002  1.731704670124682E-002  1.456950175158754E-002 -1.005342235833260E-002  0.990761219388463        1.00913338827418       6.146426537507601E-003  0.980560465950964      -7.188158933941346E-003  0.992445591487237       0.993149936921937       0.994301927143246       1.377824206636452E-003  0.972462449392452       1.254105295452247E-002
  1.211492325588022E-002  0.981019145961594       0.970846500949850       0.959482094274008       0.963157896700253       0.960271014440913        1.00427076910559       0.964804939110672       0.967953462059871       0.973825386776893       0.972150426735745       0.975805284393204       0.976718896429150       0.975108420904493       0.973479908560609       0.957284963424499     
  0.954002143626606      -5.314618000875735E-003 -1.280047916693794E-002   1.01221618429365        1.01342279050634       0.982571236580286       0.980008377630787       6.534009637096817E-003  6.387988900817820E-004  7.422339895591402E-004  4.167396420098642E-004 -6.127366681356747E-003   1.01150948331840        1.00720896801263      -1.042086926437494E-002  2.899052274610852E-002
  2.614376491193156E-002 -1.502553543439962E-002  9.233634143107586E-003 -1.547825332402401E-002 -1.840138581825716E-002  0.992169311614583       0.990269632017661      -1.256778311991943E-002 -1.531489160825276E-002  2.692992567753929E-002   1.01110843006713       1.187001849082487E-002  0.986658738756205       0.987247412150723        1.00316883782001        1.00917183908351     
   1.01203999266391       0.987870634922113       0.961971635986015       0.959021934175509       0.955788494483972       0.952253495803692      -2.981061243187887E-003  0.977975046083906       0.985095408485909       0.984510885672651       0.982801805013510        1.00933306764710       0.977685994816868      -1.229986993970231E-002  0.984270033538763       0.967275725415992     
  0.969190170409371       0.970539192404738       0.971710177575890        1.01121987769964        1.01179800253227      -8.815790522287287E-003 -1.796872766670107E-002  0.963568298605699       0.973982524508526       0.971055740317167       6.278050757827666E-003   1.00731532409840      -4.193977128900950E-003 -7.874486928989916E-003   1.01202473783202        1.00432580932880     
   1.00219746469480        1.01300036705869       2.266407386975846E-002  2.961492937940616E-002  2.688926700856443E-002 -9.245242706606122E-003  2.269457699116485E-002  2.449509590485727E-002  2.361159865445245E-002  0.978242691107174       0.976898930755031       3.288965728489126E-003  2.948639027115061E-003  0.999209221750047       9.700961648114135E-003   1.01409540265707     
  0.961030783281310       0.987772787000604       0.993555278950413       0.995406483311846       0.957907568471282      -1.210370753326353E-002 -1.512928503332728E-002  0.964786567363961       0.980406237764691      -1.524873889236863E-002  0.981398641312121       0.984616821507682       0.990994855508415        1.00663326025179       0.973072777294249       0.969240681273519     
  0.966169744306325       0.963878661488272       0.967857821328051        1.01346010647470      -7.357997355933607E-003 -1.091903673416797E-002  1.165388726517990E-002  2.426349541740763E-002  2.021897933025274E-002  1.744126280206155E-002  3.174713302224447E-002  2.930078632105280E-002  2.785311769020417E-002   1.00515708914476       1.448181699131523E-002 -1.615066727664849E-003
 -1.594105187718047E-003   1.01429554943987        1.01660567111314      -1.538360565407767E-002  0.954799174069511       0.951682504370315       3.254890480178496E-002  3.026161186524727E-002  2.800209361611990E-002 -1.245412501056131E-002   1.01397964850824        1.01767179491223       0.975511465548724       0.970058876051180      -5.274604140254293E-003  8.967663743384967E-003
  6.891431013782817E-003 -1.839730517984433E-002   1.01421143854752        1.01530672500626       2.493939959919703E-002  2.152454338024117E-002  0.966094283851834       0.967613841105406       0.969109360008606       0.969295962860981       0.997920488359605        1.00566907157988        1.00840011718598        1.00419837324053      -1.064132096501672E-002 -1.312788717006982E-002
 -1.529768464848241E-002  0.948497699477582      -1.066558216530979E-002 -1.408160938216272E-002  0.975413846379011       0.956287326187302        1.00919376727390        1.01203244126199       0.981315482838581      -1.401285416450899E-002  0.991417907276748      -1.771564468109094E-002 -2.101169147543904E-002  3.547250488067990E-002  3.328610950798944E-002  3.114332464320198E-002
  2.916493058787014E-002  0.972464337988925       0.975268683613788        1.00111852302687       0.999869959462228       2.354872504362837E-002   1.00731897651522       1.781165974623838E-004  6.070137519778329E-003  3.228391391258255E-003  0.966767408340480       0.969152739702232       0.978428232179364       2.470684317101130E-002  1.855083313194604E-002  1.588952448886924E-002
  0.999924931484594        1.00246287656874       0.999009670631423        1.00608334914953        1.01478302731484        1.01498680868817       1.294788710104752E-002   1.00371838159716       3.464873856524826E-002  3.175912741012702E-002  0.953234412532610       0.949976241299770        1.00554986346772       0.946406206503656       3.841175275030299E-002  3.616803904814442E-002
  3.404393145018675E-002   1.00914464876447       0.961035875512323       0.957549041676059       1.904661768040173E-002  0.962666435268744       0.985137477283142       0.977168065371429      -1.673159033971971E-002  0.965665805897169       2.056826218958552E-002  1.753400696868894E-002  0.964374658307212       0.966367796855080       2.617896140850930E-005 -7.101865870530532E-003
 -1.411121645981876E-002  9.944980856428972E-003  0.963958104404402       0.961751419124423       0.968090504698583      -1.761410311859989E-002  8.666071171729708E-003  0.954751956503695       1.435666530464299E-002  2.234426529919502E-002  2.576994259742814E-002 -1.241153384747290E-002 -1.535638546227764E-002 -1.380951332857526E-002 -1.711919295569142E-002 -1.766833954207093E-002
  0.954767770305043       0.958943418857798      -2.168606028699072E-002  4.145406653099539E-002  3.903652252901194E-002  3.668307796049448E-002  3.488934830451504E-002  6.895240365179318E-003   1.01253658263951        1.01711505693015        1.01906495753851        1.00989202962523        1.01679720060458       0.971847953090110       0.975250349127168       0.960741530133495     
 -2.297551840752855E-003  3.779151627305464E-002  3.501955127725796E-002  3.198755760711183E-002  0.951898157827251       0.948125949795425       2.395171530713634E-002  0.996845629216292       4.349472170434015E-003  4.025830848648813E-003 -1.797540657793875E-002 -1.576136346184698E-002 -1.762458335827428E-002  0.962725617729375       0.958828201249623       0.978260761760813     
  5.958807035606999E-003  3.833701551729725E-003  1.324601111402392E-002  1.134992252388041E-002  0.943574837341111       0.948681172569179      -1.844529862316872E-002 -1.837984052487349E-002 -1.766959050542453E-002 -2.145493127025626E-002  0.965041796508337       4.465411839040095E-002  4.218849044538498E-002  3.924214078753625E-002  1.968345841698289E-002  0.954363437139487     
  0.957785468676272       0.959957868909758       0.950823721391723       0.956521820901238       0.952962067226698       0.949347909929578       7.985878929416993E-003 -1.227209053332419E-002  0.997874296921442       0.974512111939492       0.973300674553206      -2.030816389088091E-002 -2.028780325571304E-002  0.970849412443950       1.625419695407819E-002  1.429711841504537E-003
  0.981550416128545       0.984597184099947       1.674009788159187E-002  2.081632272184962E-002  1.761351318796872E-002  1.424115059363592E-002  4.103878779901764E-002  3.838935622724211E-002  0.978878610694781       0.973667949646951       1.009245294117816E-002  6.777248143691825E-003  0.945231514967237       0.941732633270084       9.579550484929831E-004  1.094860157731535E-002
   1.01437074007556       0.960941030367465       0.956815202313930      -1.925034335532144E-002 -2.148155377922324E-002  0.938134605205452       0.934485405170246       2.328298085807726E-002  0.947286320332406       3.552615889712139E-002  3.233893379698775E-002  2.708057578761698E-002  4.797745410640281E-002  4.557477481804788E-002  4.311529232923630E-002  4.103927375318654E-002
 -4.411537451893893E-004  0.987807589725746       0.991037899579450       0.955197066659883       3.761313666616912E-003 -1.960135783789888E-003   1.01434351071349       2.427890502152757E-002  4.433134940848674E-002  4.172337473616547E-002  3.920120231864328E-002  2.043226766597194E-002  7.151979045384990E-003  1.357663231548245E-002  0.943773695369017       0.940184213339026     
  0.942603948949152       0.987770261481825       0.994235330006489       0.994303324626633       0.945651063821793      -2.213415817961522E-003  0.958804439952171       0.951451838481917       0.947679358694540       0.988815858880974       0.992503535143149       0.938512502026216        1.01090059414442       0.991044673942151       0.934715375486086       0.956835777167361     
  0.954826186709588       0.952680560711878       0.971851318040516       0.945829865765406       0.957645033910999       1.021739927471475E-002  6.606215770753816E-003   1.01665356410056        1.01523860412452        1.01667326977005        1.01890432697414       8.436567022290994E-004 -1.390453756338987E-003  1.059852923386826E-002  4.770206180989447E-002  4.493849862435341E-002
  4.238816738957834E-002  4.090538132486209E-002  0.950484647305096       0.946371090480116       0.930711867893171       2.108564138924911E-002  1.774312411358377E-002  2.677022028107925E-002  0.989759579243651       0.978499123629637       0.982375092616749       0.986109229936815       0.975213625771682       0.975204391735981       5.140579797246340E-002  4.896487241701435E-002
  4.649446158409926E-002  4.411530606039803E-002  4.102759580456977E-002  0.953717382952682       0.956123003703257       1.422913639108702E-002  1.729422930553088E-002  0.961679158001938       0.993432027604607       0.964204672783448       0.960182819654835       0.966759475883025       0.940127212746392       0.998297141703514        1.00129436842527       0.994440710875625     
  0.942383793203428       0.938692211345586        1.00213231655062       0.948853682885138       1.394150573617373E-002   1.01782297123539       2.839167479969444E-002  3.184208291194288E-003  0.936431006589786       0.952797264753548        1.00055832927578        1.00330746124526        1.00643456423280       0.967616566786736       0.944975324917404       0.949738613823387     
  0.945179427203533       6.586545742709751E-003  5.122757412521608E-002  4.831680075698069E-002  4.511937840567608E-002 -9.232653830838934E-003 -1.232180110908153E-002 -1.572686416583749E-002 -5.522557806186838E-003 -7.882973338129217E-003 -3.580325620501165E-003  0.987633105780885       0.979649403983575       0.999636471563601       0.944487858049252       0.936720978859786     
  0.932704729957735       2.481529065638717E-002  2.874278026712050E-002  2.438934136421995E-002  0.997133074308531       0.998477223019654       0.991010685674063        1.01819161410843        1.02026225372082       0.990576669425846       0.996094372352041       0.997218880995830       0.994352783709979       0.984411631859898       0.963263488317654       1.037102908915752E-002
  6.531145215969137E-003  0.934645355828203       0.950886888313585       0.948552493082333       3.203948689767935E-002  3.094404543685206E-002  2.896271621493742E-002  0.942136605465024       0.947483563784045       0.944069222529871       5.496259299815010E-002  5.244494508856290E-002  4.984083257432766E-002  0.983450181328584       0.987003731936508       0.987503891564519     
   1.00353463585250       2.123557234074550E-002   1.02093260865681       0.970407426871785       0.973385087023343       2.922020336416207E-003  1.042931010601619E-002  0.932506327151809       5.492122052484859E-002  5.200979979002426E-002  4.883626262029239E-002 -6.476624572605611E-003  4.524719288550544E-002   1.01848506128626       0.994652688770771       0.998420179628716     
  0.939230791701164       0.928375886206237       0.984145567180406       0.940853119243894       1.433815669113398E-002  2.140389430467665E-002  1.800487101024854E-002  0.991289090938581        1.00474588347764       0.958936956984944       0.954627666343758       0.969404849738375       0.971994231078527      -1.060212577848013E-002 -3.024599692556074E-003  0.952072964251643     
  0.948287094883715       0.944380967348268       0.954453364227598       0.987312009495255       0.983884244619676        1.00134130415299       0.995120251716409       0.980847269978586       0.930321501535945       3.621032723371338E-002  3.252024313336300E-002  5.876783861097052E-002  5.589705340447051E-002  5.280190106113864E-002  0.990931437821529       0.980947776871385     
  0.935050993228014       0.930663850808951       0.965799437894338       2.945507801327476E-002  5.865446508574926E-002  5.605793617200034E-002  5.338727268208810E-002  5.039118531602275E-002  0.991932283372847       0.961242460733057        1.00502421631760      -2.227181874601757E-002 -4.631045234362499E-003  1.788770515106156E-002  0.981358973788820       0.977782942850507     
  0.976600906072626       0.980636542661876       0.977101403275913       0.926098638650333        1.00299819683674        1.00166473932074       2.516461185714120E-002  2.895904633683733E-002  6.281860338192086E-002  0.995136629731500       2.538841326572312E-002  0.937788090847707       0.958590173593589       0.956966649482222       0.952854128879493       0.961055600819031     
  0.950064816289973       0.984478946356692       0.983374576713793       0.977308471629522       1.442970428053486E-002  0.959254891127182        1.00221791243139        1.00795316969173       0.967805037340450        1.02054383508216       0.999196112967695       0.956748207325973       0.952290813866197       0.968536861368226       0.971500081360852        1.02322426017584     
 -1.177296759147756E-002 -1.472032332316186E-002 -9.106690971581748E-003  3.676314653332396E-002  4.128884195103201E-002  3.271613617493836E-002 -5.617740095180505E-003 -5.990834403652849E-003 -4.611360846328429E-003 -8.560842284046759E-003 -1.236037828993524E-002 -1.570542250350781E-002  3.357389942124363E-002  3.248870145589006E-002   1.00330234098756        1.00273728570139     
  2.577748521514463E-003  0.963527082655568       0.955530638317116       0.951746046621372       5.994197189619015E-002  5.690948043986521E-002  5.366776257469032E-002  0.991295073691243       0.997933582665749       0.999776332458750       0.959027684517383       0.970391371838874       0.965224866131152       0.962685469637429       6.248439179795277E-002  5.977983600435367E-002
  5.705655444851410E-002  0.933229676944008       0.928542499092121      -1.358745409948052E-002  0.931206751517765       0.928011889534157       0.925769830778554        1.00956676210997        1.00594889229978      -1.502450994602678E-002  2.207080438290749E-002  3.653873890656308E-002  2.178232876109060E-002  1.859310495666825E-002  0.963730985273865       0.956787048444064     
  0.961571492712729       0.977274515228122       0.948325868922594        1.00723916171258       0.959258434945901       0.954434406707414       0.949892168610194       0.950296883036970       3.551825321320728E-002  3.770868751181432E-002 -2.279826349293765E-002  0.946586569405962       0.988144166088065       0.985072721473087       0.996289977467247       6.708206900275736E-002
 -1.027960402754057E-002  0.923841521490986      -1.915827750886982E-002 -2.645316357832068E-002  0.966134707055443        1.01280938829774       0.936256613002482       0.973908193509070       0.973297176321199       0.956661337132251       0.926348180982780       0.923715197900271      -1.236325612164684E-002  0.966383302382384       0.969101796227358       0.969015368727739     
  0.937213486610293       0.932802120506557       0.941371243266474      -1.774847340117256E-002 -1.735590450110497E-003 -1.021340834454306E-002   1.02471458291107       0.940333456024161       0.935540287536591       0.930930511010800       0.923136664128935       2.544555518780442E-002  2.933439232030360E-002  6.647372028776354E-002  6.361454580059264E-002  6.071965923116643E-002
  5.782189290619433E-002 -1.947452622823685E-002 -2.343506586023240E-002  2.675516481305818E-002  3.902386807123305E-002  4.315224502211295E-002  3.145962423335071E-002  0.964340566269389       0.962433314791930       6.412724645592398E-002  6.844784366971353E-002  4.570783031949387E-002  4.828953556556212E-002  4.731265515099719E-002   1.00913424650787        1.01048518459137     
   1.01360071350203       0.961449133551830       0.952091248860677       0.947549312409921        1.01084772975354        1.00876339751968       0.921432715295972       0.958971668477352       1.496437063644611E-002  0.931131849813951       0.926320447792039        1.01832397122171      -1.850543420641228E-002  0.918708285067094      -1.700396195525269E-002 -1.881020845448982E-002
  0.914256168520242      -2.595449224364155E-002 -3.003999887853891E-002 -2.693222763896977E-002 -2.192631313719500E-002   1.01408704327065      -6.178242336879706E-003 -1.873914702439663E-003 -1.421564543401630E-002 -6.997863540774203E-003  0.928283855992486       0.923705637128884       3.895622791559374E-002  0.953260961253119        1.01832443044062      -2.046253785862506E-002
